X,Y,Name,Peoples,LocalCounc,County,Region
798782.31,4690644.15,Selci,"1000","1","0","0"
793733.19,4689351.39,Stimigliano,"1744","1","0","0"
810049.78,4680306.72,Toffia,"905","1","0","0"
819209.56,4686270.22,Torricella in Sabina,"1216","1","0","0"
839816.99,4645026.03,Affile,"1644","1","0","0"
739920.37,4671203.65,Allumiere,"4187","1","0","0"
771009.08,4664690.64,Anguillara Sabazia,"14236","1","0","0"
830345.6,4658536.53,Anticoli Corrado,"910","1","0","0"
802051.89,4598955.01,Anzio,"36952","1","0","0"
805782.62,4625234.22,Ariccia,"17865","1","0","0"
840121.0,4660001.48,Camerata Nuova,"476","1","0","0"
792606.28,4671571.12,Capena,"5826","1","0","0"
827998.61,4642133.7,Capranica Prenestina,"334","1","0","0"
840439.63,4613922.16,Carpineto Romano,"4936","1","0","0"
830075.04,4651155.88,Cerreto Laziale,"1057","1","0","0"
836993.37,4656479.02,Cervara di Roma,"471","1","0","0"
817377.29,4642286.15,Gallicano nel Lazio,"4578","1","0","0"
837168.67,4624308.17,Gavignano,"1760","1","0","0"
807195.21,4623203.16,Genzano di Roma,"22178","1","0","0"
807813.94,4620058.98,Lanuvio,"9994","1","0","0"
822646.3,4665370.69,Licenza,"957","1","0","0"
783934.96,4673096.28,Magliano Romano,"1322","1","0","0"
824610.09,4660163.11,Mandela,"771","1","0","0"
758394.94,4669177.25,Manziana,"5857","1","0","0"
780447.93,4678562.6,Mazzano Romano,"2536","1","0","0"
801509.46,4660075.26,Mentana,"16288","1","0","0"
816710.14,4668874.38,Monteflavio,"1372","1","0","0"
836428.56,4618930.83,Montelanico,"1920","1","0","0"
814166.71,4672210.23,Montorio Romano,"1829","1","0","0"
796773.83,4681702.74,Nazzano,"1251","1","0","0"
809230.68,4625493.84,Nemi,"1719","1","0","0"
812686.57,4674581.43,Nerola,"1419","1","0","0"
822912.84,4644761.05,Poli,"2163","1","0","0"
830755.04,4664154.18,Riofreddo,"764","1","0","0"
827569.26,4640255.26,Rocca di Cave,"358","1","0","0"
811514.64,4631990.66,Rocca Priora,"10002","1","0","0"
837547.16,4643604.46,Roiate,"798","1","0","0"
821011.5,4647824.2,San Gregorio da Sassola,"1444","1","0","0"
818003.35,4657993.44,San Polo dei Cavalieri,"2310","1","0","0"
737865.39,4658037.81,Santa Marinella,"14951","1","0","0"
790410.37,4681837.19,Sant'Oreste,"3536","1","0","0"
834184.05,4622843.61,Segni,"8780","1","0","0"
814634.1,4619954.73,Velletri,"48236","1","0","0"
822989.0,4659321.03,Vicovaro,"3714","1","0","0"
831332.73,4668633.47,Vivaro Romano,"223","1","0","0"
793267.68,4612318.44,Ardea,"26711","1","0","0"
799636.82,4634040.77,Ciampino,"36074","1","0","0"
816908.49,4636935.16,San Cesareo,"9456","1","0","0"
804251.18,4610639.48,Aprilia,"56028","1","0","0"
836285.67,4607716.23,Bassiano,"1617","1","0","0"
878853.41,4591768.86,Campodimele,"733","1","0","0"
903930.04,4583188.51,Castelforte,"4518","1","0","0"
825875.71,4617697.59,Cori,"10529","1","0","0"
870725.28,4587550.44,Fondi,"31023","1","0","0"
882524.09,4573040.02,Gaeta,"21179","1","0","0"
872779.0,4593446.42,Lenola,"4131","1","0","0"
895779.62,4578127.18,Minturno,"17814","1","0","0"
830879.33,4611649.94,Norma,"3792","1","0","0"
833825.23,4534531.61,Ponza,"3110","1","0","0"
826248.98,4621598.34,Rocca Massima,"1104","1","0","0"
837495.42,4579803.88,Sabaudia,"16229","1","0","0"
903103.3,4583097.83,Santi Cosma e Damiano,"6532","1","0","0"
839218.46,4602611.59,Sezze,"21935","1","0","0"
853552.55,4579143.84,Terracina,"36633","1","0","0"
860996.71,4628978.44,Alatri,"27068","1","0","0"
894860.68,4626191.22,Alvito,"3031","1","0","0"
862116.83,4599773.84,Amaseno,"4228","1","0","0"
892776.22,4603974.61,Aquino,"5337","1","0","0"
881265.37,4613992.64,Arce,"6029","1","0","0"
865834.59,4612955.9,Arnara,"2454","1","0","0"
883838.92,4620901.89,Arpino,"7614","1","0","0"
899908.45,4618795.09,Atina,"4484","1","0","0"
897442.45,4589647.68,Ausonia,"2563","1","0","0"
901518.74,4614071.82,Belmonte Castello,"765","1","0","0"
872529.3,4619759.19,Boville Ernica,"8873","1","0","0"
891616.03,4608055.29,Castrocielo,"3750","1","0","0"
861333.93,4610857.45,Ceccano,"22334","1","0","0"
876414.24,4608591.35,Ceprano,"8246","1","0","0"
891941.9,4591876.24,Esperia,"4131","1","0","0"
850650.4,4636033.46,Fiuggi,"8763","1","0","0"
889186.6,4623507.47,Fontechiari,"1288","1","0","0"
855381.51,4628351.73,Fumone,"2153","1","0","0"
857001.06,4607523.53,Giuliano di Roma,"2228","1","0","0"
858385.32,4636462.75,Guarcino,"1662","1","0","0"
837092.52,4636158.59,Paliano,"7663","1","0","0"
875108.72,4600560.63,Pastena,"1672","1","0","0"
887214.81,4632300.94,Pescosolido,"1568","1","0","0"
880895.4,4598848.15,Pico,"3123","1","0","0"
842355.34,4638947.47,Piglio,"4700","1","0","0"
889274.3,4610490.28,Roccasecca,"7442","1","0","0"
910700.61,4618547.21,San Biagio Saracinisco,"365","1","0","0"
900439.53,4628573.8,San Donato Val di Comino,"2192","1","0","0"
886281.82,4616031.8,Santopadre,"1649","1","0","0"
840023.35,4640360.72,Serrone,"2943","1","0","0"
845410.0,4621562.19,Sgurgola,"2556","1","0","0"
853092.46,4615735.92,Supino,"4783","1","0","0"
898555.49,4611088.11,Terelle,"603","1","0","0"
854447.53,4634896.36,Torre Cajetani,"1279","1","0","0"
866411.94,4618018.45,Torrice,"4356","1","0","0"
855098.49,4633704.06,Trivigliano,"1430","1","0","0"
902295.08,4590383.86,Vallemaio,"1052","1","0","0"
909712.35,4611537.26,Vallerotonda,"1854","1","0","0"
891791.52,4624596.55,Vicalvi,"801","1","0","0"
902959.23,4618364.22,Villa Latina,"1247","1","0","0"
947155.69,4579671.46,Alvignano,"4950","1","0","0"
962513.87,4556476.05,Arienzo,"5198","1","0","0"
938004.64,4548847.89,Aversa,"53369","1","0","0"
939062.85,4569735.15,Bellona,"5103","1","0","0"
937016.83,4571819.3,Camigliano,"1739","1","0","0"
945824.31,4557246.15,Capodrise,"7508","1","0","0"
929729.84,4603576.95,Capriati a Volturno,"1647","1","0","0"
939177.61,4549999.33,Carinaro,"6356","1","0","0"
945971.45,4560644.51,Casagiove,"14821","1","0","0"
937233.47,4552001.01,Casaluce,"9567","1","0","0"
949843.08,4593441.54,Castello del Matese,"1476","1","0","0"
915963.33,4552210.92,Castel Volturno,"18639","1","0","0"
917764.15,4587527.45,Conca della Campania,"1392","1","0","0"
943142.42,4560271.59,Curti,"6998","1","0","0"
939155.64,4575314.81,Formicola,"1467","1","0","0"
935668.19,4551484.19,Frignano,"8599","1","0","0"
955865.41,4586391.35,Gioia Sannitica,"3697","1","0","0"
940155.18,4549756.99,Gricignano di Aversa,"8903","1","0","0"
952018.2,4557146.89,Maddaloni,"37546","1","0","0"
943361.79,4548422.93,Orta di Atella,"13070","1","0","0"
947526.63,4571041.97,Piana di Monte Verna,"2523","1","0","0"
934481.61,4581956.51,Pietramelara,"4464","1","0","0"
932394.95,4587750.97,Pietravairano,"3022","1","0","0"
943715.31,4558478.01,Portico di Caserta,"6733","1","0","0"
931635.88,4580738.79,Riardo,"2509","1","0","0"
949204.9,4595464.86,San Gregorio Matese,"1057","1","0","0"
935443.95,4550567.99,San Marcellino,"11644","1","0","0"
914510.86,4600155.74,San Pietro Infine,"1011","1","0","0"
941630.72,4560993.87,Santa Maria Capua Vetere,"30745","1","0","0"
930771.94,4561627.26,Santa Maria la Fossa,"2647","1","0","0"
939735.44,4560389.04,San Tammaro,"4400","1","0","0"
941800.51,4547548.37,Sant'Arpino,"13394","1","0","0"
913411.34,4577237.58,Sessa Aurunca,"22825","1","0","0"
938083.13,4551349.51,Teverola,"9831","1","0","0"
939181.52,4599285.81,Valle Agricola,"1121","1","0","0"
934107.21,4551603.31,Villa di Briano,"5703","1","0","0"
927294.28,4552306.14,Villa Literno,"10364","1","0","0"
937742.65,4570112.75,Vitulazio,"5443","1","0","0"
915188.9,4568636.14,Falciano del Massico,"3866","1","0","0"
907054.0,4572867.63,Cellole,"7149","1","0","0"
932092.81,4550536.84,Casapesenna,"6629","1","0","0"
958195.31,4575720.34,Amorosi,"2761","1","0","0"
999437.96,4599712.54,Baselice,"2843","1","0","0"
968114.66,4562264.39,Bucciano,"1894","1","0","0"
992859.73,4563312.55,Calvi,"2348","1","0","0"
979864.82,4586434.93,Campolattaro,"1135","1","0","0"
985591.6,4599660.59,Castelpagano,"1699","1","0","0"
964908.17,4579682.37,Castelvenere,"2632","1","0","0"
996472.79,4604932.76,Castelvetere in Val Fortore,"1810","1","0","0"
973695.67,4570946.34,Cautano,"2213","1","0","0"
965292.92,4584971.77,Cerreto Sannita,"4197","1","0","0"
986015.85,4594477.71,Circello,"2673","1","0","0"
957733.86,4567784.47,Dugenta,"2646","1","0","0"
958861.28,4584104.55,Faicchio,"3879","1","0","0"
965497.95,4556966.43,Forchia,"1116","1","0","0"
984540.16,4583097.18,Fragneto l'Abate,"1215","1","0","0"
982982.22,4582212.26,Fragneto Monforte,"1962","1","0","0"
963892.41,4570917.58,Frasso Telesino,"2708","1","0","0"
961879.34,4571425.34,Melizzano,"1865","1","0","0"
965729.98,4562468.73,Moiano,"4106","1","0","0"
994761.27,4588206.86,Molinara,"1946","1","0","0"
1003075.05,4592262.37,Montefalcone di Val Fortore,"1837","1","0","0"
974275.21,4592370.4,Morcone,"5122","1","0","0"
990129.7,4577390.51,Pietrelcina,"3031","1","0","0"
976431.43,4586944.78,Pontelandolfo,"2520","1","0","0"
987662.07,4587513.43,Reino,"1360","1","0","0"
1002993.29,4602493.58,San Bartolomeo in Galdo,"5841","1","0","0"
996802.61,4586058.35,San Giorgio la Molara,"3297","1","0","0"
971265.8,4581497.79,San Lorenzo Maggiore,"2280","1","0","0"
990428.27,4562546.15,San Martino Sannita,"1180","1","0","0"
992336.15,4561056.38,San Nazzaro,"805","1","0","0"
989453.01,4563362.28,San Nicola Manfredi,"3226","1","0","0"
960924.98,4579562.23,San Salvatore Telesino,"3706","1","0","0"
961814.93,4563257.29,Sant'Agata de' Goti,"11558","1","0","0"
973785.53,4595863.78,Sassinoro,"646","1","0","0"
972797.02,4568032.11,Tocco Caudio,"1605","1","0","0"
976374.82,4575360.51,Torrecuso,"3522","1","0","0"
973288.67,4573574.86,Vitulano,"3029","1","0","0"
947239.54,4544143.1,Afragola,"62319","1","0","0"
941499.8,4502528.91,Anacapri,"5855","1","0","0"
956787.5,4544418.55,Brusciano,"15309","1","0","0"
946978.5,4547594.47,Caivano,"36966","1","0","0"
936810.23,4541230.18,Calvizzano,"12133","1","0","0"
965404.7,4548194.14,Camposano,"5303","1","0","0"
944076.04,4501957.65,Capri,"7064","1","0","0"
970185.49,4539821.14,Carbonara di Nola,"2025","1","0","0"
946171.03,4545861.88,Cardito,"20683","1","0","0"
942066.12,4544119.62,Casandrino,"13245","1","0","0"
944538.28,4540991.29,Casavatore,"20087","1","0","0"
963730.47,4521690.62,Castellammare di Stabia,"66929","1","0","0"
951664.19,4536675.83,Cercola,"18876","1","0","0"
967325.65,4548305.11,Comiziano,"1769","1","0","0"
937137.4,4543690.84,Giugliano in Campania,"97999","1","0","0"
912904.79,4522590.12,Lacco Ameno,"4273","1","0","0"
957746.47,4545180.89,Mariglianella,"6199","1","0","0"
940468.92,4543120.72,Melito di Napoli,"34208","1","0","0"
958262.04,4512841.84,Meta,"7696","1","0","0"
926223.56,4528951.63,Monte di Procida,"12838","1","0","0"
938432.02,4541973.25,Mugnano di Napoli,"30069","1","0","0"
965979.86,4544862.36,Nola,"32730","1","0","0"
962878.29,4536614.2,Ottaviano,"22670","1","0","0"
967331.91,4531687.17,Poggiomarino,"19653","1","0","0"
953716.13,4542522.2,Pomigliano d'Arco,"40519","1","0","0"
950461.15,4532398.89,Portici,"60218","1","0","0"
952276.89,4531105.12,Ercolano,"56738","1","0","0"
956539.45,4511709.84,Sant'Agnello,"8421","1","0","0"
968524.32,4522907.22,Sant'Antonio Abate,"18124","1","0","0"
963744.02,4542891.84,Saviano,"14755","1","0","0"
913408.62,4518273.11,Serrara Fontana,"3060","1","0","0"
961422.5,4525360.02,Torre Annunziata,"48011","1","0","0"
955255.2,4528835.36,Torre del Greco,"90607","1","0","0"
959262.61,4515200.82,Vico Equense,"20048","1","0","0"
970160.16,4545508.15,Visciano,"4621","1","0","0"
950267.74,4539020.93,Volla,"21574","1","0","0"
965475.92,4521867.16,Santa Maria la Carità,"10860","1","0","0"
959014.02,4527406.71,Trecase,"9179","1","0","0"
953207.54,4535533.05,Massa di Somma,"5908","1","0","0"
990482.56,4542787.36,Aiello del Sabato,"3219","1","0","0"
986283.28,4555663.4,Altavilla Irpina,"4143","1","0","0"
1010594.52,4573161.39,Ariano Irpino,"23505","1","0","0"
990604.8,4545774.83,Atripalda,"11146","1","0","0"
1036182.31,4559719.85,Bisaccia,"4391","1","0","0"
1036749.58,4546882.12,Cairano,"411","1","0","0"
1025009.67,4536831.74,Caposele,"3797","1","0","0"
1003507.43,4582156.22,Casalbore,"2086","1","0","0"
1008907.76,4548751.17,Castelfranci,"2540","1","0","0"
998202.16,4548217.25,Chiusano di San Domenico,"2490","1","0","0"
1006328.1,4558261.99,Fontanarosa,"3450","1","0","0"
983527.07,4539369.76,Forino,"5088","1","0","0"
1013045.41,4557970.89,Frigento,"4126","1","0","0"
1010783.63,4557299.09,Gesualdo,"3829","1","0","0"
1016985.68,4585102.61,Greci,"946","1","0","0"
1009159.62,4564219.0,Grottaminarda,"8274","1","0","0"
987016.26,4551884.84,Grottolella,"1854","1","0","0"
1039993.47,4564368.35,Lacedonia,"3010","1","0","0"
1000365.58,4553721.86,Lapio,"1750","1","0","0"
974660.95,4540532.58,Lauro,"3628","1","0","0"
1004065.44,4554656.53,Luogosano,"1299","1","0","0"
970405.88,4542991.86,Marzano di Nola,"1607","1","0","0"
1004288.32,4561112.56,Mirabella Eclano,"8272","1","0","0"
1023659.59,4585235.17,Montaguto,"577","1","0","0"
995259.29,4551187.51,Montefalcione,"3397","1","0","0"
981838.5,4542516.74,Monteforte Irpino,"8674","1","0","0"
1007439.28,4538870.92,Montella,"7770","1","0","0"
1005188.78,4546696.96,Montemarano,"3043","1","0","0"
996851.4,4556897.82,Montemiletto,"5312","1","0","0"
1049707.94,4559249.29,Monteverde,"921","1","0","0"
972451.17,4542509.59,Pago del Vallo di Lauro,"1728","1","0","0"
987462.22,4558520.2,Petruro Irpino,"400","1","0","0"
981981.15,4553738.7,Pietrastornina,"1650","1","0","0"
992432.95,4553842.7,Pratola Serra,"3242","1","0","0"
974754.55,4548380.58,Quadrelle,"1573","1","0","0"
980772.16,4556571.09,Roccabascerana,"2333","1","0","0"
996038.61,4546541.78,Salza Irpina,"797","1","0","0"
1002763.54,4551318.88,San Mango sul Calore,"1233","1","0","0"
976319.71,4557083.12,San Martino Valle Caudina,"4704","1","0","0"
993432.8,4541478.37,San Michele di Serino,"2399","1","0","0"
1021053.48,4565225.8,San Sossio Baronia,"1914","1","0","0"
995267.87,4541021.45,Santa Lucia di Serino,"1516","1","0","0"
982988.69,4551919.54,Sant'Angelo a Scala,"736","1","0","0"
1024029.64,4528532.28,Senerchia,"883","1","0","0"
1013860.34,4559010.56,Sturno,"3261","1","0","0"
983677.48,4549041.71,Summonte,"1563","1","0","0"
974806.99,4541155.52,Taurano,"1538","1","0","0"
1001191.16,4556858.94,Taurasi,"2750","1","0","0"
1027236.26,4541279.09,Teora,"1573","1","0","0"
996933.66,4558175.69,Torre Le Nocelle,"1370","1","0","0"
1024001.48,4562890.7,Trevico,"1284","1","0","0"
989313.33,4556490.21,Tufo,"951","1","0","0"
1025448.46,4564636.27,Vallesaccarda,"1486","1","0","0"
1012554.92,4553258.63,Villamaina,"1005","1","0","0"
1009415.46,4483554.32,Agropoli,"19949","1","0","0"
1047220.28,4467299.44,Alfano,"1308","1","0","0"
970494.38,4525151.52,Angri,"29761","1","0","0"
1030522.06,4495851.44,Aquara,"1799","1","0","0"
1056184.87,4498971.91,Atena Lucana,"2231","1","0","0"
974296.88,4513593.52,Atrani,"965","1","0","0"
1044124.57,4509967.42,Auletta,"2476","1","0","0"
1006449.88,4512817.98,Battipaglia,"50359","1","0","0"
1035805.05,4493928.33,Bellosguardo,"1009","1","0","0"
981230.19,4534857.03,Bracigliano,"5230","1","0","0"
1038828.22,4517556.38,Buccino,"5659","1","0","0"
1063042.22,4478947.31,Buonabitacolo,"2581","1","0","0"
1049835.1,4511091.77,Caggiano,"3011","1","0","0"
1043913.58,4450865.09,Camerota,"6846","1","0","0"
1016248.14,4519566.44,Campagna,"15311","1","0","0"
1034889.57,4480696.16,Campora,"563","1","0","0"
1035612.76,4473913.4,Cannalonga,"1146","1","0","0"
1015986.9,4492655.41,Capaccio,"20238","1","0","0"
1069310.02,4473049.87,Casalbuono,"1303","1","0","0"
1020508.5,4466924.36,Casal Velino,"4598","1","0","0"
1028478.96,4501323.12,Castelcivita,"2152","1","0","0"
1025760.51,4470303.69,Castelnuovo Cilento,"2253","1","0","0"
980961.56,4530399.46,Castel San Giorgio,"12879","1","0","0"
994026.28,4524768.25,Castiglione del Genovesi,"1270","1","0","0"
982135.63,4521238.77,Cava de' Tirreni,"52616","1","0","0"
1038451.64,4454271.55,Centola,"4828","1","0","0"
1032676.29,4468132.68,Ceraso,"2510","1","0","0"
972598.78,4522887.65,Corbara,"2455","1","0","0"
1037201.13,4465204.44,Cuccaro Vetere,"622","1","0","0"
1030160.09,4487964.45,Felitto,"1393","1","0","0"
989536.53,4529747.25,Fisciano,"12275","1","0","0"
1038739.86,4463695.01,Futani,"1280","1","0","0"
1032522.42,4534199.26,Laviano,"1591","1","0","0"
976969.84,4515103.45,Maiori,"5740","1","0","0"
1042253.61,4465242.53,Montano Antilia,"2191","1","0","0"
1055673.06,4486565.25,Monte San Giacomo,"1682","1","0","0"
1035184.86,4471750.05,Novi Velia,"2052","1","0","0"
1065479.56,4486461.48,Padula,"5403","1","0","0"
973971.77,4526355.3,Pagani,"32349","1","0","0"
1032006.49,4520369.24,Palomonte,"4115","1","0","0"
986337.54,4524224.96,Pellezzano,"10202","1","0","0"
1011575.55,4474917.4,Perdifumo,"1866","1","0","0"
1022640.77,4478972.8,Perito,"1101","1","0","0"
1046262.09,4508124.67,Pertosa,"727","1","0","0"
1041913.86,4485601.28,Piaggine,"1775","1","0","0"
1031512.86,4458514.82,Pisciotta,"3038","1","0","0"
1015757.14,4466552.71,Pollica,"2516","1","0","0"
964004.38,4512028.02,Positano,"3882","1","0","0"
1025420.82,4493424.88,Roccadaspide,"7461","1","0","0"
1038723.89,4491446.63,Roscigno,"993","1","0","0"
1016253.82,4478753.73,Rutino,"920","1","0","0"
1041586.51,4489296.86,Sacco,"701","1","0","0"
1060248.61,4492135.76,Sala Consilina,"12716","1","0","0"
1026630.23,4473769.75,Salento,"2022","1","0","0"
1046714.29,4513441.96,Salvitelle,"702","1","0","0"
1041349.98,4520543.93,San Gregorio Magno,"4616","1","0","0"
971136.37,4528783.84,San Marzano sul Sarno,"9472","1","0","0"
1014324.43,4470606.95,San Mauro Cilento,"1011","1","0","0"
1036078.12,4460512.62,San Mauro la Bruca,"768","1","0","0"
1049669.23,4498678.71,San Pietro al Tanagro,"1640","1","0","0"
1048408.5,4496094.63,San Rufo,"1853","1","0","0"
1037854.83,4497817.19,Sant'Angelo a Fasanella,"818","1","0","0"
972474.43,4524831.71,Sant'Egidio del Monte Albino,"8394","1","0","0"
1033339.55,4536749.03,Santomenna,"580","1","0","0"
1057534.19,4475552.9,Sanza,"3006","1","0","0"
974097.38,4532977.92,Sarno,"31059","1","0","0"
967246.65,4526071.87,Scafati,"47082","1","0","0"
1013243.97,4472397.1,Serramezzana,"403","1","0","0"
1023640.07,4510840.33,Serre,"3818","1","0","0"
980392.96,4532359.29,Siano,"10104","1","0","0"
1065770.73,4461306.32,Torraca,"1232","1","0","0"
1062897.64,4464510.61,Tortorella,"603","1","0","0"
1018912.25,4490212.33,Trentinara,"1769","1","0","0"
1041054.75,4485427.46,Valle dell'Angelo,"406","1","0","0"
1029508.6,4528644.02,Valva,"1772","1","0","0"
1061303.69,4459654.25,Vibonati,"3019","1","0","0"
1003140.2,4513586.13,Bellizzi,"12555","1","0","0"
852149.24,4708691.24,Barete,"633","1","0","0"
878431.49,4696022.3,Barisciano,"1798","1","0","0"
915104.19,4634737.9,Barrea,"776","1","0","0"
902510.41,4663868.06,Bugnara,"1035","1","0","0"
917342.31,4663201.29,Campo di Giove,"907","1","0","0"
858593.87,4721080.8,Campotosto,"683","1","0","0"
915101.43,4662434.09,Cansano,"270","1","0","0"
893072.67,4690589.98,Capestrano,"960","1","0","0"
864516.41,4656116.46,Capistrello,"5429","1","0","0"
853013.89,4716674.59,Capitignano,"689","1","0","0"
885516.23,4688209.49,Caporciano,"265","1","0","0"
854457.42,4659369.26,Cappadocia,"519","1","0","0"
892107.09,4673466.57,Castel di Ieri,"405","1","0","0"
886325.48,4694994.27,Castelvecchio Calvisio,"198","1","0","0"
880780.47,4666796.78,Cerchio,"1669","1","0","0"
910902.09,4635542.1,Civitella Alfedena,"280","1","0","0"
895298.94,4664463.9,Cocullo,"317","1","0","0"
880427.27,4647384.91,Collelongo,"1514","1","0","0"
900232.37,4674870.61,Corfinio,"997","1","0","0"
880106.65,4685552.61,Fontecchio,"422","1","0","0"
870021.69,4692654.22,Fossa,"661","1","0","0"
905670.97,4662221.16,Introdacqua,"1831","1","0","0"
860916.47,4669161.04,Magliano de' Marsi,"3540","1","0","0"
891302.96,4677187.72,Molina Aterno,"463","1","0","0"
848914.16,4716467.47,Montereale,"2930","1","0","0"
869941.74,4644336.59,Morino,"1545","1","0","0"
834303.32,4663141.32,Oricola,"950","1","0","0"
885070.31,4655232.3,Ortucchio,"1978","1","0","0"
873247.92,4674870.54,Ovindoli,"1200","1","0","0"
885647.16,4663106.23,Pescina,"4506","1","0","0"
910886.79,4658855.64,Pettorano sul Gizio,"1255","1","0","0"
880022.25,4690928.5,Prata d'Ansidonia,"547","1","0","0"
920524.89,4647795.65,Rivisondoli,"686","1","0","0"
912669.43,4654378.63,Rocca Pia,"189","1","0","0"
921628.65,4645620.5,Roccaraso,"1604","1","0","0"
875572.66,4691991.87,San Demetrio ne' Vestini,"1605","1","0","0"
873035.13,4691655.69,Sant'Eusanio Forconese,"443","1","0","0"
882577.61,4698509.34,Santo Stefano di Sessanio,"118","1","0","0"
886758.02,4677371.02,Secinaro,"480","1","0","0"
893592.43,4697828.27,Villa Santa Lucia degli Abruzzi,"206","1","0","0"
901697.25,4753367.74,Alba Adriatica,"10389","1","0","0"
887359.3,4753514.04,Ancarano,"1774","1","0","0"
893010.73,4716626.78,Arsita,"969","1","0","0"
909117.44,4725993.98,Atri,"11260","1","0","0"
887300.57,4720852.14,Castel Castagna,"539","1","0","0"
895084.2,4736346.04,Castellalto,"6637","1","0","0"
903847.46,4720725.31,Castilenti,"1624","1","0","0"
898862.94,4726276.83,Cellino Attanasio,"2766","1","0","0"
893523.31,4726628.96,Cermignano,"1970","1","0","0"
882636.85,4716527.06,Isola del Gran Sasso d'Italia,"4883","1","0","0"
900107.35,4744302.98,Mosciano Sant'Angelo,"8313","1","0","0"
893729.37,4751981.62,Nereto,"4425","1","0","0"
891566.95,4726718.72,Penna Sant'Andrea,"1761","1","0","0"
874192.98,4717972.25,Pietracamela,"312","1","0","0"
911643.52,4736008.88,Roseto degli Abruzzi,"22978","1","0","0"
885695.16,4751749.09,Sant'Egidio alla Vibrata,"8817","1","0","0"
891509.16,4748756.97,Sant'Omero,"5274","1","0","0"
913593.29,4686944.75,Abbateggio,"420","1","0","0"
909428.23,4685920.28,Bolognano,"1269","1","0","0"
898404.88,4684717.71,Bussi sul Tirino,"2977","1","0","0"
919127.71,4714105.94,Cappelle sul Tavo,"3714","1","0","0"
912396.45,4712934.58,Collecorvino,"5399","1","0","0"
901875.14,4691813.61,Corvara,"289","1","0","0"
906592.01,4695674.45,Cugnoli,"1669","1","0","0"
908219.92,4719543.17,Elice,"1731","1","0","0"
915576.15,4689135.12,Lettomanoppello,"3090","1","0","0"
910156.82,4714663.66,Picciano,"1367","1","0","0"
914847.05,4685636.61,Roccamorice,"1002","1","0","0"
915839.12,4698090.56,Rosciano,"3095","1","0","0"
909785.97,4681349.24,Salle,"312","1","0","0"
915514.21,4676023.2,Sant'Eufemia a Maiella,"365","1","0","0"
911436.67,4687698.5,San Valentino in Abruzzo Citeriore,"1959","1","0","0"
920139.31,4689975.61,Serramonacesca,"619","1","0","0"
922780.66,4712944.47,Spoltore,"15417","1","0","0"
905608.9,4685208.23,Tocco da Casauria,"2767","1","0","0"
907053.69,4688579.63,Torre de' Passeri,"3161","1","0","0"
903437.03,4699314.36,Vicoli,"445","1","0","0"
945098.38,4673794.14,Archi,"2336","1","0","0"
951028.22,4671873.42,Atessa,"10388","1","0","0"
927080.01,4696638.6,Bucchianico,"4941","1","0","0"
955900.3,4665794.96,Carpineto Sinello,"746","1","0","0"
958383.81,4655313.64,Carunchio,"781","1","0","0"
955251.97,4668497.14,Casalanguida,"1096","1","0","0"
923345.08,4695586.57,Casalincontrada,"2942","1","0","0"
937398.71,4676066.41,Casoli,"5971","1","0","0"
942197.95,4685566.61,Castel Frentano,"3913","1","0","0"
952557.04,4649619.06,Castiglione Messer Marino,"2225","1","0","0"
962953.56,4650657.3,Celenza sul Trigno,"1098","1","0","0"
931519.48,4672838.18,Civitella Messer Raimondo,"972","1","0","0"
969089.06,4672917.72,Cupello,"4415","1","0","0"
967284.34,4658706.23,Dogliola,"415","1","0","0"
927871.48,4690454.44,Fara Filiorum Petri,"1952","1","0","0"
932890.88,4688454.47,Filetto,"1119","1","0","0"
942921.02,4692760.92,Frisa,"1940","1","0","0"
931955.99,4652472.72,Gamberale,"394","1","0","0"
959122.87,4666516.71,Gissi,"3088","1","0","0"
931025.81,4684682.45,Guardiagrele,"9527","1","0","0"
953803.66,4663986.82,Guilmi,"520","1","0","0"
929291.36,4667417.54,Lama dei Peligni,"1486","1","0","0"
944785.76,4687916.06,Lanciano,"35798","1","0","0"
970334.88,4664944.61,Lentella,"768","1","0","0"
935828.86,4703144.11,Miglianico,"4503","1","0","0"
935256.36,4660434.76,Montenerodomo,"936","1","0","0"
925666.68,4660676.56,Palena,"1478","1","0","0"
962756.82,4658141.29,Palmoli,"1162","1","0","0"
932399.92,4676894.94,Palombaro,"1177","1","0","0"
940980.58,4664045.29,Pennadomo,"358","1","0","0"
939078.45,4691816.54,Poggiofiorito,"951","1","0","0"
962165.97,4680236.66,Pollutri,"2345","1","0","0"
938539.16,4654984.03,Quadri,"943","1","0","0"
927956.92,4686200.6,Rapino,"1433","1","0","0"
931089.6,4702883.31,Ripa Teatina,"3834","1","0","0"
950637.45,4691557.64,Rocca San Giovanni,"2352","1","0","0"
939132.01,4670364.48,Roccascalegna,"1423","1","0","0"
943816.62,4652624.9,Rosello,"342","1","0","0"
961911.42,4647577.52,San Giovanni Lipioni,"287","1","0","0"
949815.6,4688348.2,Santa Maria Imbaro,"1735","1","0","0"
940073.13,4682288.31,Sant'Eusanio del Sangro,"2451","1","0","0"
948869.95,4697021.25,San Vito Chietino,"4901","1","0","0"
960521.54,4676179.53,Scerni,"3704","1","0","0"
955713.24,4643820.09,Schiavi di Abruzzo,"1403","1","0","0"
928130.73,4665039.36,Taranta Peligna,"521","1","0","0"
938084.48,4702125.47,Tollo,"4171","1","0","0"
957593.67,4685549.08,Torino di Sangro,"3079","1","0","0"
